"length"	"TGL49_0003_Cf_U_PE_318_WG"	"TGL49_0004_Cf_U_PE_319_WG"	"TGL49_0007_Cf_U_PE_314_WG"	"TGL49_0009_Cf_U_PE_312_WG"	"TGL49_0018_Cf_U_PE_308_WG"	"TGL49_0018_Cf_U_PE_320_WG"	"TGL49_0018_Cf_U_PE_321_WG"	"TGL49_0018_Cf_U_PE_323_WG"	"TGL49_0019_Cf_U_PE_315_WG"	"TGL49_0019_Cf_U_PE_317_WG"	"TGL49_0019_Cf_U_PE_324_WG"	"TGL49_0019_Cf_U_PE_326_WG"	"TGL49_0022_Cf_U_PE_310_WG"	"TGL49_0022_Cf_U_PE_315_WG"	"TGL49_0022_Cf_U_PE_316_WG"	"TGL49_0022_Cf_U_PE_317_WG"	"TGL49_0022_Cf_U_PE_320_WG"	"TGL49_0022_Cf_U_PE_322_WG"	"TGL49_0024_Cf_U_PE_311_WG"	"TGL49_0024_Cf_U_PE_318_WG"	"TGL49_0025_Cf_U_PE_310_WG"	"TGL49_0025_Cf_U_PE_313_WG"	"TGL49_0025_Cf_U_PE_316_WG"	"TGL49_0025_Cf_U_PE_317_WG"	"TGL49_0025_Cf_U_PE_321_WG"	"TGL49_0025_Cf_U_PE_322_WG"	"TGL49_0026_Cf_U_PE_314_WG"	"TGL49_0026_Cf_U_PE_320_WG"	"TGL49_0028_Cf_n_PE_359_WG"	"TGL49_0028_Cf_U_PE_311_WG"	"TGL49_0029_Cf_n_PE_321_WG"	"TGL49_0029_Cf_n_PE_335_WG"	"TGL49_0029_Cf_n_PE_577_WG"	"TGL49_0029_Cf_U_PE_314_WG"	"TGL49_0029_Cf_U_PE_360_WG"	"TGL49_0030_Cf_U_PE_313_WG"	"TGL49_0031_Cf_n_PE_318_WG"	"TGL49_0031_Cf_n_PE_319_WG"	"TGL49_0031_Cf_n_PE_379_WG"	"TGL49_0031_Cf_n_PE_551_WG"	"TGL49_0031_Cf_U_PE_314_WG"	"TGL49_0032_Cf_U_PE_311_WG"	"TGL49_0033_Cf_U_PE_313_WG"	"TGL49_0034_Cf_n_PE_308_WG"	"TGL49_0034_Cf_n_PE_312_WG"	"TGL49_0034_Cf_n_PE_412_WG"	"TGL49_0034_Cf_n_PE_619_WG"	"TGL49_0034_Cf_U_PE_308_WG"	"TGL49_0035_Cf_U_PE_310_WG"	"TGL49_0036_Cf_U_PE_317_WG"	"TGL49_0037_Cf_U_PE_315_WG"	"TGL49_0038_Cf_U_PE_302_WG"	"TGL49_0039_Cf_n_PE_310_WG"	"TGL49_0039_Cf_n_PE_317_WG"	"TGL49_0039_Cf_n_PE_320_WG"	"TGL49_0039_Cf_n_PE_518_WG"	"TGL49_0039_Cf_n_PE_569_WG"	"TGL49_0039_Cf_n_PE_680_WG"	"TGL49_0039_Cf_U_PE_316_WG"	"TGL49_0040_Cf_U_PE_316_WG"	"TGL49_0041_Cf_U_PE_317_WG"	"TGL49_0042_Cf_U_PE_317_WG"	"TGL49_0043_Cf_U_PE_321_WG"	"TGL49_0044_Cf_n_PE_322_WG"	"TGL49_0044_Cf_n_PE_558_WG"	"TGL49_0044_Cf_U_PE_322_WG"	"TGL49_0045_Cf_U_PE_321_WG"	"TGL49_0046_Cf_U_PE_315_WG"	"TGL49_0047_Cf_U_PE_316_WG"	"TGL49_0048_Cf_U_PE_313_WG"	"TGL49_0049_Cf_U_PE_323_WG"	"TGL49_0050_Cf_U_PE_318_WG"	"TGL49_0051_Cf_n_PE_387_WG"	"TGL49_0051_Cf_n_PE_524_WG"	"TGL49_0051_Cf_U_PE_318_WG"	"TGL49_0052_Cf_n_PE_406_WG"	"TGL49_0052_Cf_n_PE_500_WG"	"TGL49_0052_Cf_U_PE_330_WG"	"TGL49_0053_Cf_U_PE_331_WG"	"TGL49_0054_Cf_U_PE_330_WG"	"TGL49_0055_Cf_U_PE_332_WG"	"TGL49_0056_Cf_U_PE_320_WG"	"TGL49_0057_Cf_U_PE_327_WG"	"TGL49_0058_Cf_n_PE_361_WG"	"TGL49_0058_Cf_n_PE_365_WG"	"TGL49_0058_Cf_U_PE_327_WG"	"TGL49_0059_Cf_U_PE_324_WG"	"TGL49_0060_Cf_U_PE_319_WG"	"TGL49_0061_Cf_U_PE_324_WG"	"TGL49_0062_Cf_n_PE_342_WG"	"TGL49_0062_Cf_U_PE_324_WG"	"TGL49_0063_Cf_U_PE_328_WG"	"TGL49_0064_Cf_n_PE_394_WG"	"TGL49_0064_Cf_U_PE_322_WG"	"TGL49_0065_Cf_n_PE_398_WG"	"TGL49_0065_Cf_U_PE_317_WG"	"TGL49_0066_Cf_U_PE_324_WG"	"TGL49_0067_Cf_U_PE_317_WG"	"TGL49_0068_Cf_U_PE_323_WG"	"TGL49_0087_Cf_U_PE_321_WG"	"TGL49_0092_Cf_U_PE_328_WG"	"TGL49_0097_Cf_U_PE_325_WG"	"TGL49_0098_Cf_U_PE_324_WG"	"TGL49_0102_Cf_U_PE_325_WG"	"TGL49_0103_Cf_U_PE_324_WG"	"TGL49_0105_Cf_U_PE_324_WG"	"TGL49_0106_Cf_U_PE_325_WG"	"TGL49_0107_Cf_U_PE_324_WG"	"TGL49_0109_Cf_U_PE_320_WG"	"TGL49_0110_Cf_U_PE_331_WG"	"TGL49_0111_Cf_U_PE_330_WG"	"TGL49_0113_Cf_U_PE_328_WG"	"TGL49_0115_Cf_U_PE_325_WG"	"TGL49_0117_Cf_U_PE_326_WG"	"TGL49_0119_Cf_U_PE_318_WG"	"TGL49_0119_Cf_U_PE_323_WG"	"TGL49_0121_Cf_U_PE_323_WG"	"TGL49_0123_Cf_U_PE_325_WG"	"TGL49_0125_Cf_U_PE_331_WG"	"TGL49_0126_Cf_U_PE_321_WG"	"TGL49_0126_Cf_U_PE_323_WG"	"TGL49_0127_Cf_U_PE_320_WG"	"TGL49_0127_Cf_U_PE_322_WG"	"TGL49_0130_Cf_U_PE_323_WG"	"TGL49_0131_Cf_U_PE_324_WG"	"TGL49_0133_Cf_U_PE_320_WG"	"TGL49_0134_Cf_U_PE_321_WG"	"TGL49_0209_Cf_U_PE_373_WG"	"TGL49_0210_Cf_n_PE_348_WG"	"TGL49_0210_Cf_U_PE_382_WG"	"TGL49_0211_Cf_n_PE_365_WG"	"TGL49_0211_Cf_U_PE_355_WG"	"TGL49_0212_Cf_U_PE_352_WG"	"TGL49_0213_Cf_n_PE_350_WG"	"TGL49_0213_Cf_n_PE_372_WG"	"TGL49_0213_Cf_U_PE_346_WG"	"TGL49_0214_Cf_n_PE_366_WG"	"TGL49_0215_Cf_n_PE_387_WG"	"TGL49_0216_Cf_n_PE_483_WG"	"TGL49_0217_Cf_n_PE_622_WG"	"TGL49_0218_Cf_n_PE_378_WG"	"TGL49_0219_Cf_n_PE_381_WG"	"TGL49_0220_Cf_n_PE_372_WG"	"TGL49_0221_Cf_n_PE_376_WG"	"TGL49_0222_Cf_n_PE_374_WG"	"TGL49_0223_Cf_n_PE_394_WG"
"21"	47	17	56	84	40	107	12	17507	10	7	4	36	30	32	6	66	22	43	29	30	23	39	12	4	607877	13	7	26	85	86	62	50	32	9	149	74	69	92	21	26	6	7	10	35	38	60	77	3	7	62	54	4	79	116	108	134	61	150	76	95	61	81	47	39	11	33	81	7	97	52	9	12	13	9	16	86	107	105	128	75	120	9	76	65	57	69	2856	8	107	71	66	56	77	67	69	89	62	63	99	82	71	55	55	77	57	121	26	59	36	31	50	52	19	46	8	66	30	7	60	237	1	54	15	71	47	44	38	48	65	100	75	65	49	167	87	68	184	90	3	4	115	85	97	72	92	96
"22"	64	18	39	50	31	108	5	12077	6	14	3	29	19	18	13	45	14	27	37	31	21	29	8	1	427885	11	5	13	71	78	49	49	34	6	122	66	71	98	19	21	6	4	14	40	31	43	62	1	2	52	54	4	69	80	103	131	79	134	82	84	67	73	42	35	8	35	98	10	68	54	7	5	14	8	10	58	111	80	106	51	121	4	63	46	42	84	1225	11	81	60	54	48	79	47	61	73	71	61	84	73	74	52	65	65	59	129	16	61	32	27	58	46	17	37	8	90	42	3	59	213	2	37	9	53	58	44	36	43	68	88	46	69	48	154	88	56	156	94	8	2	116	91	59	58	57	71
"23"	51	11	47	34	25	89	8	7834	4	3	4	27	29	8	4	46	17	28	32	36	10	25	8	1	237842	12	2	20	60	73	37	44	31	9	87	54	61	80	15	9	5	5	10	44	25	45	51	3	1	49	49	1	57	69	90	125	68	75	79	77	69	67	21	31	9	29	69	9	73	46	4	11	9	8	9	65	103	84	99	54	92	6	48	42	64	50	493	4	69	67	51	39	70	50	50	61	38	54	95	85	71	55	35	57	48	119	25	50	30	35	23	41	13	28	7	66	26	3	58	185	3	28	10	49	57	52	28	29	51	75	50	64	34	134	76	70	130	70	5	3	91	82	45	46	60	65
"24"	63	8	41	22	18	96	3	7218	2	7	3	23	21	11	7	35	30	28	36	18	14	25	8	2	248300	9	1	17	48	61	39	34	34	5	92	50	50	62	13	12	6	2	8	27	36	46	51	1	3	42	34	0	45	70	74	106	61	99	79	63	45	61	25	23	10	19	54	9	59	35	11	5	7	8	6	47	92	67	102	51	86	8	55	42	52	57	311	4	71	47	43	52	56	39	40	54	49	56	73	65	56	53	47	58	51	104	36	54	32	30	40	43	9	36	6	56	30	4	52	196	3	37	8	69	38	47	29	35	50	78	51	63	32	138	81	46	110	60	2	0	90	64	55	56	36	73
"25"	84	14	36	24	22	112	6	3171	7	8	14	53	26	13	13	35	21	15	37	16	16	23	9	15	66594	9	5	16	37	54	30	28	42	3	80	52	40	56	16	15	6	5	4	21	23	38	36	1	6	25	27	2	42	58	80	95	52	85	55	65	60	42	15	24	7	23	71	3	58	37	11	6	5	6	14	42	81	84	77	44	101	3	37	40	41	39	239	4	66	34	34	51	43	38	55	41	38	50	48	68	54	46	32	33	33	109	21	49	20	29	32	43	15	35	7	46	33	3	34	183	1	30	9	50	45	48	23	35	42	74	42	50	21	108	62	50	98	47	1	2	63	59	49	42	47	41
"26"	489	9	93	27	14	135	7	5186	3	4	146	1299	124	25	8	24	42	27	442	16	78	587	9	23	174702	9	2	111	39	44	34	23	23	10	70	35	51	56	14	19	6	2	4	13	23	39	36	3	66	38	24	0	31	43	61	82	57	85	56	39	36	43	20	14	6	24	48	8	53	55	6	9	4	5	8	49	84	73	77	40	72	7	45	36	44	44	178	4	52	43	45	42	62	54	36	49	31	37	63	55	68	46	21	53	30	87	21	37	18	21	31	25	8	27	4	44	36	8	26	148	5	23	5	43	43	51	24	24	33	57	37	44	17	97	45	39	91	45	2	5	83	61	33	43	39	39
"27"	185	14	165	18	14	172	6	1430	7	5	51	137	37	12	18	20	29	18	162	20	28	122	10	27	25399	9	3	50	33	42	34	28	15	6	65	34	28	36	16	12	7	4	4	12	21	36	42	14	21	33	26	4	46	39	52	53	38	83	37	49	48	44	18	19	2	24	46	2	43	25	4	5	5	5	3	38	72	75	70	33	53	2	43	36	43	57	162	2	51	39	41	32	57	29	24	35	31	38	64	53	47	47	24	33	24	87	23	44	26	26	35	28	13	26	2	43	24	5	44	112	3	32	5	39	31	41	26	18	28	58	35	34	27	97	49	45	90	55	1	3	48	48	45	46	36	59
"28"	349	53	792	82	28	1518	3	2956	41	15	159	967	62	31	62	31	116	25	303	29	45	596	18	24	91241	6	21	310	28	45	42	31	29	9	55	31	46	56	20	7	1	7	5	17	25	27	34	113	40	86	28	29	39	41	56	65	48	69	49	57	56	45	31	29	1	37	52	0	49	38	8	5	8	6	4	44	58	58	43	31	60	4	28	26	42	44	158	2	50	31	29	41	38	101	28	32	27	29	46	52	81	52	46	43	44	66	19	51	26	32	48	37	17	40	7	36	36	1	51	143	5	32	7	52	40	56	31	9	27	42	33	44	14	77	42	30	81	30	5	3	59	36	23	44	26	50
"29"	161	8	72	18	13	143	3	886	7	17	34	495	27	6	16	19	19	17	137	15	19	160	9	21	17446	5	1	111	29	47	33	25	22	5	48	29	33	52	15	8	3	1	3	12	8	37	29	44	16	30	25	6	31	33	44	61	45	68	35	29	43	40	18	12	3	14	16	4	33	19	6	5	5	0	8	25	61	41	58	34	46	3	27	18	32	34	112	4	34	28	31	34	39	23	33	43	17	22	56	53	38	39	17	33	23	65	19	41	27	20	30	32	9	24	4	42	34	6	27	113	3	22	4	39	21	39	20	17	29	49	22	36	21	51	39	26	61	34	7	4	48	41	26	31	44	27
"30"	761	119	940	80	60	1812	4	1881	90	148	278	3352	185	41	121	67	110	105	879	117	117	1533	21	323	56710	24	41	784	33	80	85	54	29	8	97	36	129	183	18	17	3	51	8	68	83	40	66	343	109	131	82	62	125	171	181	88	82	64	83	93	73	68	75	94	1	50	72	5	71	86	10	11	5	7	12	58	72	68	53	45	72	10	29	50	59	53	113	7	38	68	38	54	83	140	42	77	63	51	57	63	86	62	65	46	67	91	62	107	93	93	102	115	47	93	10	99	83	14	85	330	11	80	11	66	59	100	76	45	73	65	41	47	39	97	54	69	84	49	3	5	67	43	37	42	60	81
"31"	222	84	172	61	35	993	4	829	46	58	71	1194	63	22	61	68	36	79	616	103	46	800	14	150	18529	20	18	523	34	77	81	62	20	5	83	43	122	170	18	6	7	29	6	79	110	43	76	193	22	62	93	25	115	199	185	62	61	63	73	75	97	60	53	76	2	47	50	14	66	62	11	8	3	4	9	65	61	66	61	38	74	10	31	58	50	46	112	4	36	77	42	63	59	79	47	72	53	57	58	64	84	53	87	67	72	67	70	126	76	82	87	107	48	68	10	88	91	7	92	384	10	71	6	63	74	111	87	49	68	68	53	72	32	91	68	95	86	47	2	4	51	51	56	35	71	85
"32"	453	106	511	93	58	1792	8	1316	58	125	153	1954	92	34	131	86	51	115	874	131	93	1336	23	227	35696	29	38	776	29	84	98	62	18	5	135	59	135	171	20	21	7	29	7	106	106	58	68	363	40	87	134	48	175	227	212	66	78	79	84	70	84	88	62	99	5	49	50	4	101	65	6	6	6	2	15	98	77	58	82	35	90	10	21	49	61	41	97	12	30	61	37	50	67	110	59	68	82	69	41	54	96	64	77	70	86	89	70	165	97	101	124	127	45	65	7	120	98	3	126	403	9	86	10	91	80	124	73	59	86	94	67	70	40	105	61	108	97	46	1	2	57	51	63	51	65	110
