"length"	"TGL49_0196_Ct_T_PE_321_WG"	"TGL49_0197_Ct_T_PE_318_WG"	"TGL49_0198_Ct_T_PE_318_WG"	"TGL49_0199_Ct_T_PE_315_WG"	"TGL49_0200_Ct_T_PE_316_WG"	"TGL49_0201_Ct_T_PE_318_WG"	"TGL49_0256_Ct_n_PE_395_WG"	"TGL49_0257_Ct_n_PE_387_WG"	"TGL49_0258_Ct_n_PE_356_WG"	"TGL49_0259_Ct_n_PE_372_WG"	"TGL49_0260_Ct_n_PE_367_WG"	"TGL49_0261_Ct_n_PE_487_WG"	"TGL49_0262_Ct_n_PE_360_WG"	"TGL49_0263_Ct_n_PE_366_WG"	"TGL49_0264_Pb_U_PE_380_WG"	"TGL49_0265_Pb_U_PE_382_WG"	"TGL49_0266_Pb_U_PE_412_WG"	"TGL49_0267_Pb_U_PE_428_WG"	"TGL49_0301_Cf_R_PE_382_WG"	"TGL49_0302_Cf_R_PE_367_WG"	"TGL49_0303_Cf_R_PE_369_WG"	"TGL49_0304_Cf_R_PE_449_WG"	"TGL49_0305_Cf_R_PE_388_WG"	"TGL49_0306_Cf_R_PE_381_WG"	"TGL61_0003_Cf_n_PE_357_WG"	"TGL61_0004_Cf_n_PE_358_WG"	"TGL61_0005_Cf_n_PE_358_WG"
"30"	169	167	170	128	121	83	70	62	51	55	38	52	68	47	31	31	54	50	65	53	55	94	69	53	69	51	53
"31"	169	138	152	93	99	81	87	63	49	54	62	58	74	55	39	50	43	62	60	54	71	103	63	69	72	70	48
"32"	183	165	193	109	142	106	73	49	40	66	54	61	71	65	41	46	49	53	69	62	71	90	82	66	69	70	72
"33"	247	192	203	86	129	127	92	71	76	78	73	77	101	64	68	53	83	75	72	54	85	110	97	98	93	85	82
"34"	284	272	272	175	163	121	105	72	76	78	66	78	106	71	59	69	106	76	94	95	101	152	105	104	128	118	72
"35"	358	275	345	188	234	175	118	98	74	96	93	98	134	89	64	65	122	99	126	97	130	185	155	139	159	139	81
"36"	567	465	463	288	331	233	145	125	83	115	123	120	163	83	70	91	153	131	133	131	156	233	168	168	202	169	119
"37"	655	552	470	295	367	283	215	145	114	151	119	154	201	117	96	103	181	146	179	143	211	272	229	207	248	212	137
"38"	860	688	642	402	503	377	219	165	127	192	173	151	269	123	138	145	231	190	185	164	266	352	255	273	298	308	156
"39"	1114	976	727	473	647	413	283	229	172	227	217	223	340	145	132	163	314	215	251	241	336	442	375	334	410	369	177
"40"	1265	1003	887	612	707	567	353	326	202	284	253	284	436	196	186	203	361	277	317	339	453	589	484	394	544	477	248
"41"	1500	1112	1030	723	858	623	398	346	245	323	280	318	507	258	192	216	414	322	367	379	509	666	599	454	628	498	285
"42"	1714	1310	1191	781	967	773	496	419	270	387	340	374	513	266	235	272	490	364	464	387	602	731	644	553	750	607	365
"43"	2075	1454	1229	832	1081	839	535	495	361	473	396	367	628	345	290	289	545	491	485	470	718	893	761	639	889	799	384
"44"	2391	1661	1508	1027	1376	940	605	543	380	595	452	495	779	383	306	332	665	519	603	539	878	1051	850	772	1063	849	488
"45"	2694	1961	1880	1248	1604	1082	770	752	410	678	577	648	837	468	370	421	709	613	671	667	1031	1152	995	823	1252	1037	540
"46"	3368	2672	2100	1530	1954	1387	935	825	515	771	697	731	1021	501	395	459	938	697	825	808	1223	1301	1120	1004	1522	1218	655
"47"	4179	3433	2476	1951	2379	1593	1025	967	614	959	813	835	1155	619	505	573	1145	849	883	947	1575	1648	1283	1166	1878	1531	777
"48"	5281	4500	3189	2416	3197	1862	1213	1132	745	1129	940	1078	1525	780	627	661	1345	1042	1044	1287	1773	1996	1538	1407	2339	1862	908
"49"	6481	5567	3857	2953	3744	2420	1576	1402	857	1468	1212	1337	1786	921	804	738	1602	1290	1264	1602	2255	2486	1815	1789	2803	2277	1027
"50"	7282	5918	4435	3314	4312	2731	1932	1702	1068	1719	1514	1589	2239	1092	947	927	2093	1546	1441	1930	2578	3100	1983	1935	3509	2777	1238
"51"	7573	5835	4675	3311	4557	2987	2049	1829	1134	1936	1597	1682	2354	1167	1123	1035	2164	1622	1622	2163	2990	3352	2281	2231	3946	3119	1391
"52"	7391	5556	4724	3259	4655	3151	2196	1981	1217	2053	1793	1768	2468	1230	1054	1071	2198	1632	1674	2336	2944	3452	2279	2207	4161	3327	1496
"53"	7445	5504	5087	3384	4505	3069	2287	2041	1336	2061	1844	1818	2488	1385	1052	1178	2291	1795	1740	2378	3150	3490	2319	2234	4250	3388	1673
"54"	7678	5570	5327	3662	4606	3363	2344	2108	1396	2207	1900	1868	2605	1403	1149	1283	2370	1917	1908	2352	3468	3550	2488	2444	4682	3638	1853
"55"	7989	5906	5828	4067	4855	3428	2560	2378	1502	2366	2060	2071	2783	1542	1238	1405	2626	2043	2034	2751	3671	3968	2664	2714	4913	4094	2089
"56"	8717	6533	6272	4717	5417	3962	2730	2494	1628	2605	2210	2358	3115	1650	1376	1507	2814	2165	2125	2929	4234	4276	2804	2898	5753	4568	2314
"57"	12802	11137	7398	5613	7973	4339	3052	2842	1829	2892	2509	2754	3463	1885	1511	1620	3244	2510	2420	3451	4747	4741	3114	3166	6261	5203	2527
"58"	14405	13787	8281	6573	9142	5138	3505	3281	2055	3493	2917	3083	3921	2167	1853	1882	3696	2953	2731	4029	5262	5771	3591	3642	7436	6182	2771
"59"	17882	18664	10402	8437	11406	6272	4308	4000	2427	4153	3574	3773	4918	2632	2340	2234	4739	3486	3179	5106	6334	6963	4172	4344	8751	7339	3144
"60"	22297	24590	11869	10168	14306	7347	4937	4650	2892	4936	4150	4556	5586	2929	2753	2553	5309	4178	3690	6181	7093	8191	4668	4957	10146	8597	3663
"61"	22429	24287	11794	10006	14607	7634	5328	4892	3058	5296	4437	4953	5995	3262	2865	2749	5538	4454	3841	6679	7746	8962	5091	5126	10900	9279	3800
"62"	19539	18802	10919	7693	13267	7521	5461	4984	3157	5261	4584	4819	6187	3356	2825	2885	5596	4563	4027	6559	7552	8752	5059	5257	10642	9327	3923
"63"	18401	15459	13340	9415	12391	7233	5594	5044	3225	5235	4553	4824	6171	3309	2929	2863	5626	4688	4101	6486	7488	8601	5219	5326	10954	8938	4100
"64"	18007	15043	12730	9045	12220	7572	5717	5300	3403	5427	4711	4973	6394	3426	2830	2891	5542	4806	3959	6516	7746	8862	5318	5529	11132	9347	4443
"65"	17976	14971	12574	9001	12146	7588	5830	5349	3341	5545	4762	5067	6382	3547	2879	3003	5532	5068	4241	6802	8065	8998	5497	5478	11726	9782	4722
"66"	18232	15469	14090	9504	12663	7811	5946	5415	3581	5737	4843	5175	6534	3720	2910	3274	5772	5094	4388	6766	8316	9611	5617	5784	12649	10391	5029
"67"	18918	17094	15094	10407	13236	8227	6271	5708	3736	5947	5115	5706	6911	3962	3093	3317	6018	5275	4653	7394	8842	9885	5752	5995	13730	11297	5673
"68"	21647	20114	16860	11821	14738	9086	6745	6324	4063	6418	5692	6249	7648	4404	3499	3660	6741	5562	4957	8137	9534	11148	6176	6378	15353	12446	6081
"69"	24255	23143	19424	13466	17261	10469	7617	7315	4643	7410	6768	7384	9072	5039	4090	4257	7758	6451	5890	9921	10845	13119	7189	7524	17998	14669	6511
"70"	25733	25278	21500	15055	19131	11915	8933	8420	5361	8984	8085	8561	10503	5776	4951	4775	8663	7135	6730	11502	12112	14961	7779	8280	20118	16826	7382
"71"	25914	24385	21597	14602	19310	12209	9590	8796	5786	9348	8394	9188	11141	6085	5046	5026	9036	7714	6974	11889	12492	15410	8078	8879	21272	17579	7661
"72"	23875	22802	20667	13792	18415	11632	9405	8653	5518	9113	8077	8790	10673	5931	4707	4933	8708	9276	6708	11360	11983	14485	9087	8527	21478	17293	8151
"73"	23595	21224	19530	13001	17345	11231	9128	8438	5352	8656	7845	8472	10192	5787	4599	4905	8444	8580	6536	11051	11307	13527	8841	8265	21816	17701	8603
"74"	23032	20408	19820	12736	17154	11191	9313	8446	5318	8634	7680	8485	10227	5881	4560	4850	8196	8963	6751	11130	11251	13541	8647	8296	23027	18840	9372
"75"	23547	21009	20335	13209	17425	11398	9423	8761	5479	8998	7959	8609	10222	5967	4771	5157	8401	9355	7027	11471	11803	14105	10081	8568	25742	20707	10631
"76"	23691	20865	20611	13108	17847	11905	9951	9155	5741	9344	8190	9188	10520	6149	4872	5307	8659	9691	7287	11613	12237	17740	10014	8893	28243	22847	11664
"77"	25159	22524	22353	14407	19103	12546	9893	9647	6181	9564	8962	9903	11472	6628	5313	5159	9471	10078	7637	11516	12972	19043	10613	9290	30608	24216	12207
"78"	27710	26443	24632	16456	21538	14162	12539	10771	6609	10929	10062	11372	12581	7605	5993	6605	10260	11017	7959	16688	14148	20817	11602	10378	32119	25712	12780
"79"	33640	34605	29581	20483	26559	16897	14753	12989	8057	13275	11871	14189	15641	9034	7463	7682	12432	13092	11836	20615	16683	26214	13659	12405	35190	28474	12945
"80"	40235	44516	35036	25469	33392	21491	18246	16295	10161	16734	15058	18200	20434	12019	9833	9422	15658	15742	14525	25891	20131	31846	16371	15208	41010	33666	14588
"81"	43395	47709	39067	27833	36572	23308	23270	18431	12232	19293	17247	21020	23973	14005	12220	11295	17741	17347	15898	29452	22523	35767	18331	17279	44890	37601	15852
"82"	39669	41803	36965	25826	34919	22664	23060	18886	11598	17600	19865	20349	23616	13129	11655	11057	16712	16868	15997	28373	22088	34460	18306	16734	42833	38292	16221
"83"	33989	33940	31967	21039	28717	19517	20360	16560	10228	18161	17583	15876	19576	13514	9821	10034	14191	14953	14104	23893	19074	30083	15906	14814	48532	36326	16050
"84"	30410	29734	29303	18862	25772	16987	18008	13467	9046	16463	15726	18517	17829	12357	7780	9080	11410	13499	12939	21375	17233	27393	14764	14271	49035	35107	16698
"85"	27884	27362	26823	17790	23594	16957	16763	14988	8469	15168	14619	16863	16193	11350	8678	8467	13649	12768	12107	19579	16027	25095	13770	12984	51702	35777	18126
"86"	27431	26264	26254	17253	22849	16047	16303	14716	8287	14991	13944	16309	13892	10960	8351	8542	13310	12805	12104	19538	14803	24520	13504	12481	54357	35344	19280
"87"	28129	26478	25844	17466	23534	14844	16204	14925	8058	15253	14088	16205	18066	10995	8521	8733	13524	12936	12132	19861	17459	24777	13719	13829	54647	42494	19571
"88"	30270	30056	28117	19250	25828	19298	17395	16058	7816	16024	14865	17362	18723	11677	9182	9038	14339	13580	12604	21654	18101	26387	14278	14596	52092	39962	18539
"89"	36602	40110	33480	23903	32013	22368	20228	18186	11502	18593	17619	20375	21284	13467	10851	10399	16714	15147	14415	25183	20099	30686	16504	16738	51345	39456	17663
"90"	46680	54359	41365	31174	41403	26778	25052	21999	13912	22766	21981	26196	26679	17027	13525	12848	20647	18575	17422	31811	26905	37899	20248	20503	54224	45325	18156
"91"	52920	62472	48231	36313	48410	32287	31208	27000	17294	29049	27467	32886	33698	21348	17353	15292	24887	21892	21113	38984	31692	46299	24831	24835	59338	51015	19286
"92"	52732	60740	52281	37251	51348	35358	35426	30661	20019	32985	31279	36928	38337	24764	20174	17470	27030	24304	23584	43180	34656	50769	27245	28461	63216	55625	20303
"93"	48307	54221	49959	34367	47876	33782	34378	30229	20097	32452	30516	36324	37953	24627	19206	16908	26529	23591	23060	41866	32942	48400	26803	27769	62636	54427	18769
"94"	41075	44676	43108	29722	40380	29139	30623	26960	18079	28643	27058	31628	33492	21757	16622	15145	23597	21185	20358	36537	29555	42622	23762	24376	59479	49999	22750
"95"	36472	38789	37728	25991	34755	25941	27015	23870	15700	25618	24355	28263	29095	19480	14274	13931	20369	18537	18396	31769	26326	37436	20946	21671	57235	46954	22123
"96"	33478	35815	34264	24159	31549	24388	25469	22120	14927	24195	22884	26012	26782	17800	13358	13347	18511	17606	16970	29023	24856	35175	19662	20056	58096	45594	22786
"97"	33565	35243	33951	23970	31572	24645	25769	22176	15040	23834	23207	26673	27527	18547	13215	13640	18607	17547	17367	28931	25120	34998	19655	20488	60853	46935	24642
"98"	34929	37918	36140	25902	33843	26103	27192	23863	16529	26239	24613	28695	29743	20051	14210	14428	19824	18392	18796	30777	26675	36653	20466	22344	62171	48214	25771
"99"	39845	44666	40873	29965	38941	29442	30155	26745	19099	29352	28041	32453	34851	23260	16643	16489	22283	20761	21280	35602	29665	42715	23241	25270	63225	50404	26566
"100"	45963	54037	47025	35879	45968	33830	35328	31566	22005	33748	32145	37587	40287	27090	19483	19243	26228	23960	23898	41811	33496	49087	26652	29048	65845	54990	27360
"101"	52062	63161	53279	40927	52077	37334	39431	35225	24497	37737	36295	42155	44509	30164	21896	20685	29043	26913	26637	47486	36681	54510	30392	32406	68249	58336	27929
"102"	54741	66998	56717	42862	55253	39682	42136	37175	25628	40562	38868	45473	46827	32244	23054	21886	30519	28047	27988	49826	38524	57979	32374	34339	69592	59981	27938
"103"	54139	65307	56817	42873	54044	39797	42840	37650	25437	40883	39797	45326	46877	32575	23136	22081	30730	28360	28372	49910	38999	57870	31692	34371	69177	58963	28159
"104"	49804	58760	53328	39639	50305	37966	41912	36841	25288	40263	39099	44912	45663	32035	22438	21764	29535	27552	27562	47650	37585	56169	30786	33269	68585	56959	28130
"105"	46146	52463	49827	36643	46673	35524	39703	34939	24011	38746	37124	42567	42666	31043	21021	21035	27706	26374	26462	44313	35772	52790	29139	31833	66880	54814	27931
"106"	43790	49626	46785	34832	43662	34107	38424	34283	23319	37007	35852	41046	41867	30038	20738	20538	26595	25261	25760	42220	34405	50957	28172	30627	66933	54103	28548
"107"	43517	49922	46499	35248	43931	34129	38020	34796	23662	37319	36234	41764	42404	30462	20578	21097	27795	25699	26260	41929	35160	51192	28425	31238	68894	55653	30104
"108"	45923	53235	48509	37279	46435	35921	39697	36027	24515	39097	37478	43169	44392	31946	21613	22083	28576	26571	27373	43873	36915	54481	29643	32718	71770	57363	32129
"109"	52781	61207	54148	42369	52688	38900	42762	39096	26330	42139	40197	46309	47589	34157	23908	23822	30909	28904	29242	48444	39695	59292	32539	34988	75584	61648	33665
"110"	61414	72904	61477	48715	61688	43990	47581	43131	29013	46385	44566	52522	52293	38345	26798	26006	35469	32671	32393	54898	44533	66159	36631	38602	80257	67654	34597
"111"	69440	81935	69748	55377	71035	49138	54022	48400	32226	51810	50936	59371	58611	42964	30407	28767	39081	36625	36343	62420	49543	74385	40590	43272	84747	74062	35533
"112"	72288	84771	74126	57846	75117	51729	58406	51776	34255	55031	54107	63922	61338	45985	32644	29789	41705	39007	38444	66595	51907	78767	43828	45437	87173	77065	35806
"113"	68573	80155	71945	54633	71605	49994	56955	50499	33604	54012	52068	62110	58654	45644	31585	29085	39843	37992	37360	64834	49815	77003	42736	43970	83552	73912	34561
"114"	60917	69505	65433	48868	63298	45999	52483	47418	30706	50088	48618	57247	54193	42111	28904	27359	37028	35343	34994	58638	45921	70897	39399	41320	78823	66820	32256
"115"	55902	63225	60255	44901	57962	42467	50311	45190	28556	47088	45912	54244	50986	39295	26678	25557	35089	32975	33120	55039	43098	66841	36701	38721	74509	63003	31606
"116"	54477	59586	59206	43224	55999	41713	49087	44426	28098	46902	45698	53442	50429	39098	26417	25699	34730	32931	32722	53478	42799	65726	36415	38267	73867	61494	31859
"117"	55717	60421	59777	44303	56377	43408	50455	45594	28563	48019	46660	54753	50940	39613	26886	26071	35448	33518	33310	54136	44574	67864	37077	39593	75704	62706	32812
"118"	58869	63233	61453	46038	59387	45313	51675	47622	30098	49494	48994	57346	53241	41796	28238	27234	37237	35279	34949	57395	47114	71573	38230	41335	78151	65311	34525
"119"	64940	69312	67566	50538	65098	49373	55818	50779	32855	53254	52033	61956	56857	45419	30918	28938	40259	38200	37481	62835	50505	76953	41394	44778	83621	68853	36698
"120"	73092	80846	76780	58208	76105	56627	63571	57257	37693	59676	59545	71615	64349	51854	35754	32312	45383	43651	41425	71785	56701	86030	47281	51169	89456	76337	39151
"121"	84131	96423	91599	70583	91736	67482	77411	68167	46318	71451	71018	86865	77571	62313	43210	37973	54552	50934	48928	86140	65843	100799	55729	61371	99572	86915	42577
"122"	95527	114210	108124	83780	111069	80141	92853	80586	55887	85552	84910	106594	93499	75664	52385	44834	64637	60045	57103	101982	76560	117356	64515	73882	109911	99207	47863
"123"	100858	121001	116127	89741	119820	86158	102433	88128	61858	93937	92807	117086	102807	84101	57847	49005	70073	64324	61232	109685	81456	124706	68911	80826	114227	104539	49290
"124"	94449	111854	109027	83703	111153	81261	97311	86243	58951	90130	87852	112881	97477	80900	54648	46580	66832	60678	58896	103177	76796	117879	66114	76295	107813	100218	46647
"125"	81743	96615	93216	72029	95435	69814	85481	76094	50542	78790	77901	97813	83695	69927	46050	40899	57515	52922	50894	88361	66866	102567	58207	66071	96648	86045	41853
"126"	72551	84024	81971	62664	82647	61674	76953	67909	44305	70744	69711	87583	74359	61808	40247	37047	50997	47728	45610	77886	59574	91634	51395	59381	88249	76680	38690
"127"	69608	79259	77637	60698	78498	59452	74322	66873	42664	70043	68967	86201	71640	59684	38103	35988	49078	46107	44400	75606	58150	89618	49411	57617	85256	73112	37846
"128"	70730	79102	77443	60885	77940	59033	76153	68293	43356	71435	70385	88691	73056	60406	38163	37088	49486	47156	44006	77060	59322	90438	50107	58945	85436	72893	38549
"129"	74355	83666	80948	64871	82298	62392	80656	72266	46475	77115	75518	95532	77114	64487	40287	39739	52262	49449	46310	81582	62385	97516	52684	63454	88130	75537	40145
"130"	82245	94393	87702	72422	92590	68853	88993	79697	52215	86480	84543	107271	86986	71921	44507	44113	57727	54710	51359	92709	68110	106846	57856	70962	94370	82048	43734
"131"	95431	112977	103338	87366	110440	82733	106345	94060	62690	103378	101723	129605	104356	86101	53499	52333	68163	64476	60261	109049	80058	123863	68658	85708	104938	93232	49111
"132"	113904	138969	126611	107737	136801	103442	133905	115371	81117	129049	125930	162085	133697	108590	67708	64566	84438	79746	74342	134326	97586	148410	83468	106980	121803	109498	57209
"133"	136209	169557	155026	132453	169133	129112	167606	143973	105241	162252	155729	202380	169433	137292	85583	80708	104099	98753	91427	167552	119443	180935	101120	137034	142659	130902	67758
"134"	150680	190914	176816	151483	192268	148300	194495	168089	123537	188417	179559	235307	198654	161816	98899	92847	120873	112640	104476	192218	135527	201821	114985	159092	158414	148025	75921
"135"	149564	190018	177273	151748	194051	149879	199041	174390	126872	195075	184343	241462	202623	165257	100563	95335	121889	115423	107864	193374	137358	203518	116830	161542	158979	148763	76172
"136"	142184	176836	168643	143858	182071	144689	191173	168988	121022	188061	178701	232535	193066	157600	94930	90667	116918	110193	103208	186530	131788	195665	112643	154640	153323	142663	75488
"137"	137873	166605	161056	137718	174381	140082	184779	165496	116451	184138	173562	224148	185402	149962	91098	88033	112640	107244	100810	179529	130612	190379	108170	148887	151917	139752	76254
"138"	144675	173492	165901	144411	180837	149688	193469	172973	123832	195188	181123	233373	194662	156471	95392	93210	118999	112488	106090	190665	140652	199523	113121	158669	161340	149777	85417
"139"	162067	198409	187303	166308	203980	173637	217223	196465	144030	222105	203226	260918	223386	177872	109609	107414	135940	129771	121137	216385	161560	225478	127461	182401	183787	171390	100489
"140"	188822	231795	217310	197709	242265	206355	252577	229139	173954	258567	235111	301583	264326	211232	129232	126852	157788	152462	143909	254527	189185	259416	147552	217178	211334	200805	119764
"141"	219428	272822	256024	233433	283088	242822	294266	269180	209557	302757	272253	349249	315501	250703	152719	150865	185310	179760	171873	298267	220009	298951	171944	256227	242170	231854	137639
"142"	243276	303236	286160	260844	313098	272370	329316	299711	238544	336123	300473	386427	354709	282021	171229	169508	206370	201938	193647	331594	244160	329580	191849	287135	266982	255923	149258
"143"	253701	319854	306364	274419	326104	287630	345270	317507	252818	353599	315111	405046	371297	300503	180056	179440	217733	213831	206393	346485	258682	346789	204513	303147	279333	268102	154951
"144"	255964	324300	315546	280439	330442	295418	353206	329162	261102	363585	323127	413681	380827	308864	185426	184863	225857	220174	213786	356927	268853	360566	210845	311543	288941	275118	159278
"145"	258531	328580	321157	285121	334659	303686	364176	341232	269785	373755	334499	429378	390821	316415	189859	189758	231463	226157	222760	367058	279585	371380	218027	318847	298767	283776	164208
"146"	260212	329414	325780	287457	337160	311487	372511	352287	275027	381208	339691	437095	397920	324436	192296	193800	235203	231487	229112	370311	288036	378852	222067	322879	308665	292228	172622
"147"	262341	327271	326533	287736	335619	318376	376497	358484	278906	388741	344688	440260	400548	324769	194291	197021	239362	235788	233713	371809	296611	382485	227695	326520	321172	297521	181836
"148"	269965	328216	331767	293767	338592	330334	381976	371022	285306	396420	349080	445397	412264	330262	200045	202576	249998	239844	241191	377279	311375	393668	235370	332625	336232	313119	195706
"149"	285664	337838	343624	306848	348741	353509	394333	386146	300275	411439	359904	458822	429196	344265	209302	214875	262717	250356	251911	389713	332159	408738	247010	348327	356938	332990	214753
"150"	303844	354146	360787	324085	364982	374896	412993	406995	322163	431599	377333	477309	452763	364005	221482	229076	277532	263777	270317	409070	354572	424542	260618	368552	377951	354349	231871
"151"	324365	378801	383224	348936	390278	404988	440938	434228	353444	465028	398580	508271	489711	393531	237147	247679	298045	284506	293217	436427	384151	447258	277351	397013	402949	379730	249313
"152"	344996	408228	410828	375292	418136	432470	472935	466884	388104	498502	425618	541760	530336	429868	255002	269485	318553	307502	316863	468032	409184	472829	298192	429943	429161	405163	263757
"153"	360747	431138	431727	394153	437168	456512	501099	493126	415830	527167	447937	569225	563206	460270	269013	287862	336751	326048	336882	491223	429085	492647	313023	455193	447937	424762	277554
"154"	366859	437119	440093	400819	441459	464113	513146	509131	428198	540600	458527	578786	573112	471228	273736	292196	343492	334401	344051	498942	438685	502745	321898	466683	455712	432585	281980
"155"	366878	430477	437233	396652	439868	467416	514709	509277	427429	542526	458774	580039	570498	468748	274116	292098	345498	335227	344600	496660	443094	499215	325329	465583	457867	435407	285545
"156"	375764	437664	450654	405941	446748	487128	532546	529788	440537	563038	474463	597009	585949	478839	282818	299413	357806	347283	356482	509806	463742	513612	335205	480265	477586	454004	302897
"157"	395110	455262	472702	429032	472285	522132	566351	562539	469001	599298	501541	632965	620645	504516	299696	315939	380446	370195	380166	539816	497810	541099	354867	508478	510556	487535	333057
"158"	427789	485605	507703	463190	506562	573699	612854	610213	509573	647774	539525	682269	671136	543860	325545	344019	413678	401766	414451	581145	545023	582323	382175	551752	558832	533154	372753
"159"	468574	526466	551836	506918	551091	633364	667860	667403	566164	707509	586514	741477	737165	596828	357631	380426	454370	441289	458030	633308	603986	634354	418962	604699	612580	586917	417197
"160"	515277	570825	597730	553717	597412	694627	727578	726097	624631	768610	635091	801286	810430	655338	391741	420774	497879	484591	505035	686439	659497	689373	458953	662419	667393	639859	459142
"161"	552303	608823	636529	591031	632735	747197	778292	779053	676817	824329	677052	853277	867131	706146	420759	454410	533878	520571	544434	731403	709504	740089	495904	710019	710723	685934	492322
"162"	589712	647017	675212	628189	670276	794967	835719	833495	726862	880142	720750	909321	926997	753520	448795	487421	571057	557738	582403	779192	760915	788808	533222	760415	757545	736154	527158
"163"	624435	685645	715187	666648	709417	851321	894448	894198	779065	943207	771603	970920	985197	800566	480575	518540	612475	596824	620060	830083	818030	846274	569747	814156	811745	798716	571514
"164"	674534	742797	774788	724801	771536	944335	980005	980137	853869	1036309	843555	1063106	1076046	869015	528152	564629	676967	652992	679481	907193	906389	929551	620544	891462	896400	893410	643546
"165"	739347	811846	847750	793417	846272	1058135	1084232	1085944	947769	1143197	926599	1174343	1183583	948255	586771	618411	751419	719951	751640	995712	1013902	1025450	682663	981984	1004661	1016472	738671
"166"	793577	861868	910693	853457	906934	1158484	1169374	1176234	1029811	1230301	996562	1258223	1274311	1020344	635930	665355	815943	780245	819094	1065285	1112920	1110408	737629	1053024	1102029	1116257	822586
"167"	824037	889235	949843	885875	937970	1211001	1216284	1229491	1081582	1273229	1028284	1294975	1321947	1064949	664536	695747	850735	813934	863096	1099156	1173152	1152943	774269	1086010	1154466	1169608	873214
"168"	838148	895785	969401	901457	940443	1230998	1228683	1253836	1106244	1277471	1035129	1299476	1338374	1086600	677124	714360	863052	828219	885522	1105955	1196561	1169965	796404	1091802	1177244	1184637	895721
"169"	840453	891541	969725	898841	926824	1222774	1224575	1255830	1114838	1264815	1022419	1275387	1336119	1091975	675549	720764	862378	831066	895569	1090956	1205613	1168742	805441	1078690	1176254	1176486	895165
